drug,nct_id,title,status,phase,disease,first_submit,_row_id,disease_raw,disease_resolved_label,disease_resolved_id,resolve_status,accept_auto,reject_reason,extra_tokens,total_candidates_available,n_candidates_returned
Atorvastatin,NCT04984616,Atorvastatin on Inflammation and Cardiac Function in Chronic Chagas Disease,TERMINATED,PHASE2,Chronic Chagas Disease,2021-06-29 00:00:00+00:00,5,Chronic Chagas Disease,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00653965,Treatment of Hypercholesterolaemia in Hispanic Subjects (STARSHIP),COMPLETED,PHASE3,Hypercholesterolemia; Dyslipidaemia,2008-03-26 00:00:00+00:00,7,Dyslipidaemia,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT03358017,Neoadjuvant Zoledronate and Atorvastatin in Triple Negative Breast Cancer,COMPLETED,PHASE2,Triple Negative Breast Cancer,2017-11-13 00:00:00+00:00,8,Triple Negative Breast Cancer,,,unresolved,False,no_high_conf_match,0,1,0
Atorvastatin,NCT05586750,Statins in Reducing Events in the Elderly Mind (STAREE-Mind) Imaging Substudy,ACTIVE_NOT_RECRUITING,PHASE4,"Dementia, Mixed; Dementia, Vascular; Dementia of Alzheimer Type; Cognitive Decline; White Matter Hyperintensity; Aging; Neuro-Degenerative Disease",2022-10-10 00:00:00+00:00,9,Dementia of Alzheimer Type,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05586750,Statins in Reducing Events in the Elderly Mind (STAREE-Mind) Imaging Substudy,ACTIVE_NOT_RECRUITING,PHASE4,"Dementia, Mixed; Dementia, Vascular; Dementia of Alzheimer Type; Cognitive Decline; White Matter Hyperintensity; Aging; Neuro-Degenerative Disease",2022-10-10 00:00:00+00:00,9,Cognitive Decline,,,unresolved,False,no_high_conf_match,0,2,0
Atorvastatin,NCT05586750,Statins in Reducing Events in the Elderly Mind (STAREE-Mind) Imaging Substudy,ACTIVE_NOT_RECRUITING,PHASE4,"Dementia, Mixed; Dementia, Vascular; Dementia of Alzheimer Type; Cognitive Decline; White Matter Hyperintensity; Aging; Neuro-Degenerative Disease",2022-10-10 00:00:00+00:00,9,White Matter Hyperintensity,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT05586750,Statins in Reducing Events in the Elderly Mind (STAREE-Mind) Imaging Substudy,ACTIVE_NOT_RECRUITING,PHASE4,"Dementia, Mixed; Dementia, Vascular; Dementia of Alzheimer Type; Cognitive Decline; White Matter Hyperintensity; Aging; Neuro-Degenerative Disease",2022-10-10 00:00:00+00:00,9,Aging,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT05586750,Statins in Reducing Events in the Elderly Mind (STAREE-Mind) Imaging Substudy,ACTIVE_NOT_RECRUITING,PHASE4,"Dementia, Mixed; Dementia, Vascular; Dementia of Alzheimer Type; Cognitive Decline; White Matter Hyperintensity; Aging; Neuro-Degenerative Disease",2022-10-10 00:00:00+00:00,9,Neuro-Degenerative Disease,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT02201381,"Study of the Safety, Tolerability and Efficacy of Metabolic Combination Treatments on Cancer",WITHDRAWN,PHASE3,Cancer; Overall Survival,2014-07-22 00:00:00+00:00,11,Cancer,,,unresolved,False,no_high_conf_match,0,5,0
Atorvastatin,NCT02201381,"Study of the Safety, Tolerability and Efficacy of Metabolic Combination Treatments on Cancer",WITHDRAWN,PHASE3,Cancer; Overall Survival,2014-07-22 00:00:00+00:00,11,Overall Survival,,,unresolved,False,no_candidates,0,0,0
Atorvastatin,NCT00791648,Short-term Atorvastatin's Effect on Acute Kidney Injury Following Cardiac Surgery,COMPLETED,,Acute Kidney Injury; Post-Operative Delirium; Icu Delirium; Acute Renal Failure; Delirium,2008-11-12 00:00:00+00:00,14,Post-Operative Delirium,,,unresolved,False,no_high_conf_match,0,1,0
